<http://www.yso.fi/onto/yso/p22123>	122	luovat toimialat
<http://www.yso.fi/onto/yso/p22124>	143	yksityismetsätalous
<http://www.yso.fi/onto/yso/p22125>	88	tasa-arvosuunnitelmat
<http://www.yso.fi/onto/yso/p22126>	110	tiedekasvatus
<http://www.yso.fi/onto/yso/p22127>	18	säilytysastiat
<http://www.yso.fi/onto/yso/p22128>	9	trampoliinit
<http://www.yso.fi/onto/yso/p22129>	124	toimintaryhmät
<http://www.yso.fi/onto/yso/p2213>	217	polttopuu
<http://www.yso.fi/onto/yso/p22130>	4	trampoliinivoimistelu
<http://www.yso.fi/onto/yso/p22131>	6	tunnuslauseet
<http://www.yso.fi/onto/yso/p22132>	15	Panaman kanava
<http://www.yso.fi/onto/yso/p22135>	113	gluteeniton ruokavalio
<http://www.yso.fi/onto/yso/p22136>	111	eläinavusteinen terapia
<http://www.yso.fi/onto/yso/p22137>	182	hakkuukoneet
<http://www.yso.fi/onto/yso/p22138>	15	fonotaksi
<http://www.yso.fi/onto/yso/p22139>	69	elvytyspolitiikka
<http://www.yso.fi/onto/yso/p2214>	8	Puurijärven-Isonsuon kansallispuisto
<http://www.yso.fi/onto/yso/p22140>	52	funktiokielioppi
<http://www.yso.fi/onto/yso/p22141>	73	divisioonat
<http://www.yso.fi/onto/yso/p22142>	3	halal
<http://www.yso.fi/onto/yso/p22143>	11	emulointi
<http://www.yso.fi/onto/yso/p22144>	111	energiatodistukset
<http://www.yso.fi/onto/yso/p22145>	42	kuolemantanssi
<http://www.yso.fi/onto/yso/p22146>	40	kaksoisagentit
<http://www.yso.fi/onto/yso/p22147>	56	turnaukset
<http://www.yso.fi/onto/yso/p22148>	1	laminiinit
<http://www.yso.fi/onto/yso/p22149>	2	idänsydänsimpukka
<http://www.yso.fi/onto/yso/p2215>	181	kirjallisuussosiologia
<http://www.yso.fi/onto/yso/p22150>	0	iComponent
<http://www.yso.fi/onto/yso/p22151>	0	haarukkalevä
<http://www.yso.fi/onto/yso/p22152>	1	punalevät
<http://www.yso.fi/onto/yso/p22153>	8	kuvataiteen maisterit
<http://www.yso.fi/onto/yso/p22154>	0	palladiini
<http://www.yso.fi/onto/yso/p22155>	11	Keuruun vanha kirkko
<http://www.yso.fi/onto/yso/p22156>	52	humanistinen maantiede
<http://www.yso.fi/onto/yso/p22157>	1	Lapuan yöjuoksu
<http://www.yso.fi/onto/yso/p22159>	40	voimakkuus
<http://www.yso.fi/onto/yso/p2216>	47	punokset
<http://www.yso.fi/onto/yso/p22160>	0	yksiselitteisyys
<http://www.yso.fi/onto/yso/p22161>	101	yrityspuistot
<http://www.yso.fi/onto/yso/p22162>	32	vertaissovittelu
<http://www.yso.fi/onto/yso/p22163>	51	vesilentokoneet
<http://www.yso.fi/onto/yso/p22164>	109	virtuaalisuus
<http://www.yso.fi/onto/yso/p22165>	92	voimakentät
<http://www.yso.fi/onto/yso/p22166>	4	radikaalifeminismi
<http://www.yso.fi/onto/yso/p22167>	34	eläinhoitolat
<http://www.yso.fi/onto/yso/p22168>	161	ajanhallinta
<http://www.yso.fi/onto/yso/p22169>	6	fileointi
<http://www.yso.fi/onto/yso/p22170>	12	viitasammakko
<http://www.yso.fi/onto/yso/p22171>	17	sakon muuntorangaistus
<http://www.yso.fi/onto/yso/p22172>	23	sameus
<http://www.yso.fi/onto/yso/p22173>	94	rakennusvirheet
<http://www.yso.fi/onto/yso/p22174>	14	rannekellot
<http://www.yso.fi/onto/yso/p22175>	101	puuntarjonta
<http://www.yso.fi/onto/yso/p22176>	122	päätösanalyysi
<http://www.yso.fi/onto/yso/p22177>	18	risutyöt
<http://www.yso.fi/onto/yso/p22178>	76	soluelimet
<http://www.yso.fi/onto/yso/p22179>	4	ribosomit
<http://www.yso.fi/onto/yso/p2218>	105	nauhat
<http://www.yso.fi/onto/yso/p22180>	121	laskentamenetelmät
<http://www.yso.fi/onto/yso/p22181>	78	gluteenittomat tuotteet
<http://www.yso.fi/onto/yso/p22182>	5	laktoosittomat tuotteet
<http://www.yso.fi/onto/yso/p22183>	2	vähälaktoosiset tuotteet
<http://www.yso.fi/onto/yso/p22184>	116	kalakantojen hoito
<http://www.yso.fi/onto/yso/p22185>	134	yhteistoimintamenettely
<http://www.yso.fi/onto/yso/p22186>	45	luuranko
<http://www.yso.fi/onto/yso/p22187>	14	internointi
<http://www.yso.fi/onto/yso/p22188>	69	itsesääntely
<http://www.yso.fi/onto/yso/p22189>	97	jälkituotanto
<http://www.yso.fi/onto/yso/p2219>	146	kaupunkimaantiede
<http://www.yso.fi/onto/yso/p22191>	20	sähköinen äänestys
<http://www.yso.fi/onto/yso/p22192>	86	tulitaide
<http://www.yso.fi/onto/yso/p22193>	74	nykysirkus
<http://www.yso.fi/onto/yso/p22194>	14	anglosaksit
<http://www.yso.fi/onto/yso/p22195>	1	piktit
<http://www.yso.fi/onto/yso/p22196>	22	sopimuksellisuus
<http://www.yso.fi/onto/yso/p22197>	72	taiteilijaresidenssit
<http://www.yso.fi/onto/yso/p22198>	9	punakhmerit
<http://www.yso.fi/onto/yso/p22199>	4	beauceron
<http://www.yso.fi/onto/yso/p222>	3	ilmapuntarit
<http://www.yso.fi/onto/yso/p2220>	188	kulttuurimaantiede
<http://www.yso.fi/onto/yso/p22200>	7	espanjanvesikoira
<http://www.yso.fi/onto/yso/p22201>	2	cirneco dell'Etna
<http://www.yso.fi/onto/yso/p22202>	13	sukeltajantauti
<http://www.yso.fi/onto/yso/p22203>	2	petit basset griffon vendéen
<http://www.yso.fi/onto/yso/p22204>	5	mudi
<http://www.yso.fi/onto/yso/p22205>	20	osakkuusyhtiöt
<http://www.yso.fi/onto/yso/p22206>	1	vahakangas
<http://www.yso.fi/onto/yso/p22207>	14	patogeneesi
<http://www.yso.fi/onto/yso/p22208>	11	maltankoira
<http://www.yso.fi/onto/yso/p22209>	6	peilisolut
<http://www.yso.fi/onto/yso/p2221>	118	korttipelit
<http://www.yso.fi/onto/yso/p22210>	118	pelastussuunnitelmat
<http://www.yso.fi/onto/yso/p22211>	24	esiliinat
<http://www.yso.fi/onto/yso/p22212>	4	kotelot (biologia)
<http://www.yso.fi/onto/yso/p22213>	34	totuudellisuus
<http://www.yso.fi/onto/yso/p22214>	27	helmikuun vallankumous (1917)
<http://www.yso.fi/onto/yso/p22216>	8	interleukiinit
<http://www.yso.fi/onto/yso/p22217>	3	lisäkivekset
<http://www.yso.fi/onto/yso/p22218>	8	nopean toiminnan joukot
<http://www.yso.fi/onto/yso/p22219>	18	Pikkuparlamentti
<http://www.yso.fi/onto/yso/p2222>	107	pelikortit
<http://www.yso.fi/onto/yso/p22220>	172	narratiivinen tutkimus
<http://www.yso.fi/onto/yso/p22221>	22	ihonväri
<http://www.yso.fi/onto/yso/p22222>	38	listautuminen
<http://www.yso.fi/onto/yso/p22223>	34	spinning
<http://www.yso.fi/onto/yso/p22224>	2	gordoninsetteri
<http://www.yso.fi/onto/yso/p22225>	2	basset hound
<http://www.yso.fi/onto/yso/p22226>	11	mopsi
<http://www.yso.fi/onto/yso/p22227>	182	työelämäyhteydet
<http://www.yso.fi/onto/yso/p22228>	177	työelämälähtöisyys
<http://www.yso.fi/onto/yso/p22229>	2	glykeeminen kuorma
<http://www.yso.fi/onto/yso/p2223>	106	tarot
<http://www.yso.fi/onto/yso/p22232>	0	aškenasijuutalaiset
<http://www.yso.fi/onto/yso/p22233>	14	maitorauhaset
<http://www.yso.fi/onto/yso/p22234>	6	nisät
<http://www.yso.fi/onto/yso/p22235>	20	refluksitauti
<http://www.yso.fi/onto/yso/p22236>	163	hintakehitys
<http://www.yso.fi/onto/yso/p22237>	10	teehuoneet
<http://www.yso.fi/onto/yso/p22238>	85	ristikkolehdet
<http://www.yso.fi/onto/yso/p22239>	86	pelilehdet
<http://www.yso.fi/onto/yso/p2224>	106	kasvitieteelliset puutarhat
<http://www.yso.fi/onto/yso/p22240>	73	muotilehdet
<http://www.yso.fi/onto/yso/p22241>	78	luontolehdet
<http://www.yso.fi/onto/yso/p22242>	66	puutarhalehdet
<http://www.yso.fi/onto/yso/p22243>	27	talouspäälliköt
<http://www.yso.fi/onto/yso/p22244>	49	hotelli- ja ravintolaesimiehet
<http://www.yso.fi/onto/yso/p22245>	3	kuumailmapuhaltimet
<http://www.yso.fi/onto/yso/p22246>	161	kuosit
<http://www.yso.fi/onto/yso/p22247>	155	kotiseutumatkailu
<http://www.yso.fi/onto/yso/p22248>	0	empyeema
<http://www.yso.fi/onto/yso/p22249>	4	idänkenttämyyrä
<http://www.yso.fi/onto/yso/p2225>	217	puutarhat
<http://www.yso.fi/onto/yso/p22250>	96	Helsingin juhlaviikot
<http://www.yso.fi/onto/yso/p22251>	0	Ilopuron kartano
<http://www.yso.fi/onto/yso/p22252>	7	bronkopulmonaalinen dysplasia
<http://www.yso.fi/onto/yso/p22253>	143	ammatilliset tutkinnot
<http://www.yso.fi/onto/yso/p22254>	6	antiamerikkalaisuus
<http://www.yso.fi/onto/yso/p22255>	10	antimilitarismi
<http://www.yso.fi/onto/yso/p22256>	143	terveellisyys
<http://www.yso.fi/onto/yso/p22257>	99	tekstitaito
<http://www.yso.fi/onto/yso/p22258>	2	maakaasumarkkinalaki
<http://www.yso.fi/onto/yso/p22259>	8	Potsdamin konferenssi
<http://www.yso.fi/onto/yso/p2226>	118	arboretumit
<http://www.yso.fi/onto/yso/p22260>	109	sarjakuvahahmot
<http://www.yso.fi/onto/yso/p22261>	39	alpakka
<http://www.yso.fi/onto/yso/p22262>	136	pukuhistoria
<http://www.yso.fi/onto/yso/p22263>	49	kaulukset
<http://www.yso.fi/onto/yso/p22265>	82	maakuntapäivät
<http://www.yso.fi/onto/yso/p22266>	5	Weckmanin talo
<http://www.yso.fi/onto/yso/p22267>	14	valkovenäläiset
<http://www.yso.fi/onto/yso/p22268>	1	alfavirukset
<http://www.yso.fi/onto/yso/p2227>	0	Villa Petrell
<http://www.yso.fi/onto/yso/p22270>	2	resistiini
<http://www.yso.fi/onto/yso/p22271>	11	maailmancupit
<http://www.yso.fi/onto/yso/p22272>	23	cup-kilpailut
<http://www.yso.fi/onto/yso/p22273>	6	lääkekapselit
<http://www.yso.fi/onto/yso/p22274>	17	kapselit
<http://www.yso.fi/onto/yso/p22275>	32	karilleajo
<http://www.yso.fi/onto/yso/p22276>	17	kaislikot
<http://www.yso.fi/onto/yso/p22277>	29	ruoikot
<http://www.yso.fi/onto/yso/p22278>	78	kansainväliset kansalaisjärjestöt
<http://www.yso.fi/onto/yso/p22279>	104	ekokritiikki
<http://www.yso.fi/onto/yso/p2228>	160	kettu
<http://www.yso.fi/onto/yso/p22280>	48	kunto-ohjaajat
<http://www.yso.fi/onto/yso/p22281>	3	oksidentalismi
<http://www.yso.fi/onto/yso/p22282>	11	Feldenkrais-menetelmä
<http://www.yso.fi/onto/yso/p22283>	12	Ranuan eläinpuisto
<http://www.yso.fi/onto/yso/p22284>	200	eläinlääkkeet
<http://www.yso.fi/onto/yso/p22285>	109	emot
<http://www.yso.fi/onto/yso/p22286>	26	fibroosi
<http://www.yso.fi/onto/yso/p22287>	9	keuhkofibroosi
<http://www.yso.fi/onto/yso/p22288>	9	frivolitee
<http://www.yso.fi/onto/yso/p22289>	22	hologrammit
<http://www.yso.fi/onto/yso/p2229>	133	koiraeläimet
<http://www.yso.fi/onto/yso/p22290>	28	insuliiniresistenssi
<http://www.yso.fi/onto/yso/p22292>	124	sijoittuminen
<http://www.yso.fi/onto/yso/p22293>	36	kuolemansynnit
<http://www.yso.fi/onto/yso/p22294>	85	kävelysauvat
<http://www.yso.fi/onto/yso/p22295>	26	kypsyminen
<http://www.yso.fi/onto/yso/p22296>	118	lihashuolto
<http://www.yso.fi/onto/yso/p22297>	3	Villa Elfvik
<http://www.yso.fi/onto/yso/p22298>	23	prososiaalisuus
<http://www.yso.fi/onto/yso/p223>	45	säähavaintovälineet
<http://www.yso.fi/onto/yso/p2230>	162	turkiseläimet
<http://www.yso.fi/onto/yso/p22300>	3	Hirschsprungin tauti
<http://www.yso.fi/onto/yso/p22301>	0	megakoolon
<http://www.yso.fi/onto/yso/p22302>	20	nimby-ilmiö
<http://www.yso.fi/onto/yso/p22303>	4	soveltava antropologia
<http://www.yso.fi/onto/yso/p22304>	104	wikit
<http://www.yso.fi/onto/yso/p22305>	134	Web 2.0
<http://www.yso.fi/onto/yso/p22306>	11	small talk
<http://www.yso.fi/onto/yso/p22307>	86	ystävyyskoulut
<http://www.yso.fi/onto/yso/p22308>	95	tasa-arvokasvatus
<http://www.yso.fi/onto/yso/p22309>	99	tulehduskipulääkkeet
<http://www.yso.fi/onto/yso/p2231>	144	vajaatoiminta
<http://www.yso.fi/onto/yso/p22310>	175	vaihtoehdot
<http://www.yso.fi/onto/yso/p22311>	158	teknologiateollisuus
<http://www.yso.fi/onto/yso/p22312>	102	kiinteistöjärjestelmät
<http://www.yso.fi/onto/yso/p22313>	1	Unescon koulukirjastojulistus
<http://www.yso.fi/onto/yso/p22314>	10	kauppatieteiden tohtorit
<http://www.yso.fi/onto/yso/p22315>	1	nopeuslaskijat
<http://www.yso.fi/onto/yso/p22316>	58	astutus
<http://www.yso.fi/onto/yso/p22317>	15	agitaattorit
<http://www.yso.fi/onto/yso/p22318>	15	ohranverkkolaikku
<http://www.yso.fi/onto/yso/p22319>	84	lintuinfluenssa
<http://www.yso.fi/onto/yso/p2232>	3	Freelance Graphics
<http://www.yso.fi/onto/yso/p22320>	2	araknologia
<http://www.yso.fi/onto/yso/p22321>	6	antirealismi
<http://www.yso.fi/onto/yso/p22322>	106	passiivitalot
<http://www.yso.fi/onto/yso/p22323>	111	matalaenergiatalot
<http://www.yso.fi/onto/yso/p22324>	19	Kirkkopuisto (Jyväskylä)
<http://www.yso.fi/onto/yso/p22325>	6	juustomestarit
<http://www.yso.fi/onto/yso/p22327>	14	Ballet Mikkeli
<http://www.yso.fi/onto/yso/p22328>	10	eksorkismi
<http://www.yso.fi/onto/yso/p22329>	1	preteriti
<http://www.yso.fi/onto/yso/p2233>	1	Freelance Plus
<http://www.yso.fi/onto/yso/p22330>	87	energiaekologia
<http://www.yso.fi/onto/yso/p22331>	29	ulkoasiainministerit
<http://www.yso.fi/onto/yso/p22332>	6	karvaus
<http://www.yso.fi/onto/yso/p22333>	69	kaksoisolennot
<http://www.yso.fi/onto/yso/p22334>	69	henkilöllisyys
<http://www.yso.fi/onto/yso/p22335>	53	kaupunkisuunnittelijat
<http://www.yso.fi/onto/yso/p22336>	10	Puumala-virus
<http://www.yso.fi/onto/yso/p22337>	8	CATCH-22
<http://www.yso.fi/onto/yso/p22338>	34	äitiysvaatteet
<http://www.yso.fi/onto/yso/p22339>	69	yleishyödylliset palvelut
<http://www.yso.fi/onto/yso/p2234>	139	kielelliset häiriöt
<http://www.yso.fi/onto/yso/p22340>	4	kalsitrioli
<http://www.yso.fi/onto/yso/p22341>	6	portugalinvesikoira
<http://www.yso.fi/onto/yso/p22342>	8	kiinanpalatsikoira
<http://www.yso.fi/onto/yso/p22344>	0	keskeisvoima
<http://www.yso.fi/onto/yso/p22345>	1	Plataian taistelu
<http://www.yso.fi/onto/yso/p22346>	5	Salamiin taistelu
<http://www.yso.fi/onto/yso/p22347>	101	jalankulku
<http://www.yso.fi/onto/yso/p22348>	144	energiajärjestelmät
<http://www.yso.fi/onto/yso/p22349>	66	alttius
<http://www.yso.fi/onto/yso/p2235>	136	avioliitto-oikeus
<http://www.yso.fi/onto/yso/p22351>	183	ekologisuus
<http://www.yso.fi/onto/yso/p22352>	98	ekologinen suunnittelu
<http://www.yso.fi/onto/yso/p22353>	134	digitaaliset pelit
<http://www.yso.fi/onto/yso/p22354>	133	digitaaliset kirjastot
<http://www.yso.fi/onto/yso/p22355>	134	fraseologia
<http://www.yso.fi/onto/yso/p22356>	60	elektromyografia
<http://www.yso.fi/onto/yso/p22357>	44	hallintokantelut
<http://www.yso.fi/onto/yso/p22358>	4	mennoniitat
<http://www.yso.fi/onto/yso/p22359>	22	vastauskato
<http://www.yso.fi/onto/yso/p2236>	223	perheoikeus
<http://www.yso.fi/onto/yso/p22360>	13	seksuaalinen viehätysvoima
<http://www.yso.fi/onto/yso/p22362>	41	vieraanvaraisuus
<http://www.yso.fi/onto/yso/p22363>	36	webkamerat
<http://www.yso.fi/onto/yso/p22364>	17	valvotut tapaamiset
<http://www.yso.fi/onto/yso/p22365>	17	valoravinto
<http://www.yso.fi/onto/yso/p22366>	100	uhkailu
<http://www.yso.fi/onto/yso/p22367>	33	tähystysleikkaukset
<http://www.yso.fi/onto/yso/p22368>	92	työterveyspsykologia
<http://www.yso.fi/onto/yso/p22369>	59	väylämaksut
<http://www.yso.fi/onto/yso/p2237>	96	raskauden ehkäisy
<http://www.yso.fi/onto/yso/p22371>	94	yhteishaku
<http://www.yso.fi/onto/yso/p22372>	6	Kalevalan kansallispuisto
<http://www.yso.fi/onto/yso/p22373>	29	perunaseitti
<http://www.yso.fi/onto/yso/p22374>	6	Alahovin kartano
<http://www.yso.fi/onto/yso/p22376>	0	optinen koherenssitomografia
<http://www.yso.fi/onto/yso/p22377>	33	mustakarhu
<http://www.yso.fi/onto/yso/p22378>	26	ikuisuus
<http://www.yso.fi/onto/yso/p22379>	87	psykokulttuuri
<http://www.yso.fi/onto/yso/p2238>	38	vesijuoksu
<http://www.yso.fi/onto/yso/p22380>	1	coton de tulear
<http://www.yso.fi/onto/yso/p22382>	2	Little Bighornin taistelu
<http://www.yso.fi/onto/yso/p22383>	3	indometasiini
<http://www.yso.fi/onto/yso/p22384>	196	jyvä
<http://www.yso.fi/onto/yso/p22385>	25	kakkosasunnot
<http://www.yso.fi/onto/yso/p22386>	31	jäljestys
<http://www.yso.fi/onto/yso/p22387>	27	jäljitys
<http://www.yso.fi/onto/yso/p22388>	14	jäidenlähtö
<http://www.yso.fi/onto/yso/p22389>	112	puhelut
<http://www.yso.fi/onto/yso/p2239>	122	vesiurheilu
<http://www.yso.fi/onto/yso/p22390>	8	laki hedelmöityshoidoista
<http://www.yso.fi/onto/yso/p22391>	26	investointijohtajat
<http://www.yso.fi/onto/yso/p22392>	18	satamaneuvokset
<http://www.yso.fi/onto/yso/p22393>	2	MIRAS
<http://www.yso.fi/onto/yso/p22394>	9	Pyhän Katariinan luostari
<http://www.yso.fi/onto/yso/p22395>	0	Shwachman-Diamondin oireyhtymä
<http://www.yso.fi/onto/yso/p22396>	49	tietohallintojohtajat
<http://www.yso.fi/onto/yso/p22397>	19	tehtaanjohtajat
<http://www.yso.fi/onto/yso/p22398>	7	Keskustorni (Tapiola)
<http://www.yso.fi/onto/yso/p22399>	219	ylioppilaskunnat
<http://www.yso.fi/onto/yso/p2240>	253	tiede (ilmiöt)
<http://www.yso.fi/onto/yso/p22400>	15	whippet
<http://www.yso.fi/onto/yso/p22401>	20	hovawart
<http://www.yso.fi/onto/yso/p22402>	2	griffon bruxellois
<http://www.yso.fi/onto/yso/p22403>	7	australianpaimenkoira
<http://www.yso.fi/onto/yso/p22404>	104	pölyntorjunta
<http://www.yso.fi/onto/yso/p22405>	152	ilmastonsuojelu
<http://www.yso.fi/onto/yso/p22407>	3	falabella
<http://www.yso.fi/onto/yso/p22408>	105	seurakuntayhtymät
<http://www.yso.fi/onto/yso/p22409>	140	verkkojournalismi
<http://www.yso.fi/onto/yso/p22410>	39	Särkänniemi
<http://www.yso.fi/onto/yso/p22411>	3	amerikanstaffordshirenterrieri
<http://www.yso.fi/onto/yso/p22412>	13	jackrussellinterrieri
<http://www.yso.fi/onto/yso/p22413>	11	kääpiöpinseri
<http://www.yso.fi/onto/yso/p22414>	10	afgaaninvinttikoira
<http://www.yso.fi/onto/yso/p22415>	14	c-reaktiivinen proteiini
<http://www.yso.fi/onto/yso/p22416>	113	elintarvikelaki
<http://www.yso.fi/onto/yso/p22417>	15	dyslipidemia
<http://www.yso.fi/onto/yso/p22418>	9	siviilipalveluslaki
<http://www.yso.fi/onto/yso/p22419>	38	kodinhoitohuoneet
<http://www.yso.fi/onto/yso/p2242>	99	virkarikokset
<http://www.yso.fi/onto/yso/p22420>	51	kiveys
<http://www.yso.fi/onto/yso/p22421>	91	kirjanmerkit
<http://www.yso.fi/onto/yso/p22422>	17	kestopuu
<http://www.yso.fi/onto/yso/p22423>	74	nikamat
<http://www.yso.fi/onto/yso/p22424>	98	mittausvirheet
<http://www.yso.fi/onto/yso/p22425>	52	miesviha
<http://www.yso.fi/onto/yso/p22426>	61	naisviha
<http://www.yso.fi/onto/yso/p22427>	58	mallitoimistot
<http://www.yso.fi/onto/yso/p22428>	25	mallinuket
<http://www.yso.fi/onto/yso/p22429>	89	oikaisut
<http://www.yso.fi/onto/yso/p2243>	29	virkavirheet
<http://www.yso.fi/onto/yso/p22430>	43	australiankarjakoira
<http://www.yso.fi/onto/yso/p22431>	17	bouvier
<http://www.yso.fi/onto/yso/p22432>	6	hollanninpaimenkoira
<http://www.yso.fi/onto/yso/p22433>	24	briard
<http://www.yso.fi/onto/yso/p22434>	14	bordercollie
<http://www.yso.fi/onto/yso/p22435>	19	belgianpaimenkoira
<http://www.yso.fi/onto/yso/p22436>	14	pallojumppa
<http://www.yso.fi/onto/yso/p22437>	81	työperäinen maahanmuutto
<http://www.yso.fi/onto/yso/p22438>	59	pääsihteerit
<http://www.yso.fi/onto/yso/p2244>	155	virkaehtosopimukset
<http://www.yso.fi/onto/yso/p22440>	88	voimatasapaino
<http://www.yso.fi/onto/yso/p22441>	84	kauneusihanteet
<http://www.yso.fi/onto/yso/p22442>	0	flekainidi
<http://www.yso.fi/onto/yso/p22443>	41	kesanto
<http://www.yso.fi/onto/yso/p22444>	6	gymstickit
<http://www.yso.fi/onto/yso/p22445>	84	poikatyö
<http://www.yso.fi/onto/yso/p22446>	106	tyttötyö
<http://www.yso.fi/onto/yso/p22447>	5	kuusitiainen
<http://www.yso.fi/onto/yso/p22448>	17	rehuvuohenherne
<http://www.yso.fi/onto/yso/p22449>	29	vuohenherneet
<http://www.yso.fi/onto/yso/p2245>	213	työehtosopimukset
<http://www.yso.fi/onto/yso/p22450>	202	puunjalostus
<http://www.yso.fi/onto/yso/p22451>	25	kriminaalipsykologit
<http://www.yso.fi/onto/yso/p22452>	28	luonnonarvokauppa
<http://www.yso.fi/onto/yso/p22453>	45	sydämenpysähdys
<http://www.yso.fi/onto/yso/p22454>	5	indefiniittipronominit
<http://www.yso.fi/onto/yso/p22455>	13	valmismatkalaki
<http://www.yso.fi/onto/yso/p22456>	94	psykiatrian sairaanhoitajat
<http://www.yso.fi/onto/yso/p22457>	66	vironvenäläiset
<http://www.yso.fi/onto/yso/p22458>	37	proaktiivisuus
<http://www.yso.fi/onto/yso/p22459>	138	valmistautuminen
<http://www.yso.fi/onto/yso/p2246>	98	palvelussuhteen ehdot
<http://www.yso.fi/onto/yso/p22460>	130	varautuminen
<http://www.yso.fi/onto/yso/p22461>	45	polyfarmasia
<http://www.yso.fi/onto/yso/p22462>	108	monilääkehoito
<http://www.yso.fi/onto/yso/p22463>	112	rautalankamusiikki
<http://www.yso.fi/onto/yso/p22464>	23	rauhallisuus
<http://www.yso.fi/onto/yso/p22465>	206	piirustukset (taide)
<http://www.yso.fi/onto/yso/p22466>	1	laktitoli
<http://www.yso.fi/onto/yso/p22467>	88	merijää
<http://www.yso.fi/onto/yso/p22468>	19	mikrolainat
<http://www.yso.fi/onto/yso/p22469>	5	mediaanit
<http://www.yso.fi/onto/yso/p2247>	70	toimiehtosopimukset
<http://www.yso.fi/onto/yso/p22470>	162	merihistoria
<http://www.yso.fi/onto/yso/p22473>	6	Myrskylän kartano
<http://www.yso.fi/onto/yso/p22474>	2	Hevonojan kartano
<http://www.yso.fi/onto/yso/p22475>	6	bataatti
<http://www.yso.fi/onto/yso/p22476>	26	maksuhalukkuus
<http://www.yso.fi/onto/yso/p22477>	69	lupaukset
<http://www.yso.fi/onto/yso/p22478>	57	maanpuolustuskurssit
<http://www.yso.fi/onto/yso/p22479>	95	nastat (kiinnitystarvikkeet)
<http://www.yso.fi/onto/yso/p2248>	134	työmarkkinasopimukset
<http://www.yso.fi/onto/yso/p22480>	22	lokitiedostot
<http://www.yso.fi/onto/yso/p22481>	95	liikenneala
<http://www.yso.fi/onto/yso/p22482>	41	liittimet
<http://www.yso.fi/onto/yso/p22483>	95	matkailulehdet
<http://www.yso.fi/onto/yso/p22484>	95	potilaslehdet
<http://www.yso.fi/onto/yso/p22485>	45	fysiatrit
<http://www.yso.fi/onto/yso/p22486>	21	Koljonvirran taistelu
<http://www.yso.fi/onto/yso/p22487>	99	synnytyspelko
<http://www.yso.fi/onto/yso/p22488>	1	valkeakoskelaiset
<http://www.yso.fi/onto/yso/p22489>	1	Kollola
<http://www.yso.fi/onto/yso/p2249>	151	sopimusjärjestelmä
<http://www.yso.fi/onto/yso/p22490>	1	triptaanit
<http://www.yso.fi/onto/yso/p22491>	1	Murtovaaran kruununmetsätorppa
<http://www.yso.fi/onto/yso/p22492>	5	sormimaalaus
<http://www.yso.fi/onto/yso/p22493>	84	sijoitustuotteet
<http://www.yso.fi/onto/yso/p22494>	5	memantiini
<http://www.yso.fi/onto/yso/p22495>	8	subjektivismi
<http://www.yso.fi/onto/yso/p22496>	3	Stendhalin syndrooma
<http://www.yso.fi/onto/yso/p22497>	37	bysanttilainen taide
<http://www.yso.fi/onto/yso/p22498>	13	bruksismi
<http://www.yso.fi/onto/yso/p22499>	3	biolingvistiikka
<http://www.yso.fi/onto/yso/p2250>	172	asukastoiminta
<http://www.yso.fi/onto/yso/p22500>	14	triennaalit
<http://www.yso.fi/onto/yso/p22501>	90	biennaalit
<http://www.yso.fi/onto/yso/p22502>	192	autokauppa
<http://www.yso.fi/onto/yso/p22503>	84	julmuus
<http://www.yso.fi/onto/yso/p22504>	82	arkuus
<http://www.yso.fi/onto/yso/p22505>	159	viulistit
<http://www.yso.fi/onto/yso/p22506>	97	PISA-tutkimus
<http://www.yso.fi/onto/yso/p22507>	8	Prometheus-leirit
<http://www.yso.fi/onto/yso/p22508>	88	laatuyksiköt
<http://www.yso.fi/onto/yso/p22509>	29	parkour
<http://www.yso.fi/onto/yso/p2251>	206	kansalaistoiminta
<http://www.yso.fi/onto/yso/p22510>	43	virantäyttö
<http://www.yso.fi/onto/yso/p22511>	13	sotilastarkkailijat
<http://www.yso.fi/onto/yso/p22512>	40	anonymiteetti
<http://www.yso.fi/onto/yso/p22513>	0	Rasmusgården
<http://www.yso.fi/onto/yso/p22514>	1	Jakartan julistus
<http://www.yso.fi/onto/yso/p22515>	5	jivarot
<http://www.yso.fi/onto/yso/p22516>	21	veriplasma
<http://www.yso.fi/onto/yso/p22517>	31	ikävystyminen
<http://www.yso.fi/onto/yso/p22518>	27	afganistanilaiset
<http://www.yso.fi/onto/yso/p2252>	189	asukasyhdistykset
<http://www.yso.fi/onto/yso/p22520>	37	käsikirurgia
<http://www.yso.fi/onto/yso/p22521>	23	chow chow
<http://www.yso.fi/onto/yso/p22522>	60	sosiaalifarmasia
<http://www.yso.fi/onto/yso/p22523>	7	sortuminen
<http://www.yso.fi/onto/yso/p22524>	105	sivukirjastot
<http://www.yso.fi/onto/yso/p22525>	22	salaliittoteoriat
<http://www.yso.fi/onto/yso/p22526>	160	salaisuudet
<http://www.yso.fi/onto/yso/p22527>	19	seksivälineet
<http://www.yso.fi/onto/yso/p22528>	0	verkkokalvon pigmenttisurkastuma
<http://www.yso.fi/onto/yso/p22529>	29	kliininen neurofysiologia
<http://www.yso.fi/onto/yso/p2253>	172	lähidemokratia
<http://www.yso.fi/onto/yso/p22530>	82	Ryhmä 4
<http://www.yso.fi/onto/yso/p22531>	4	semanttinen differentiaali
<http://www.yso.fi/onto/yso/p22532>	5	somatisaatiohäiriö
